Author,Comment,Likes,Published At
@EelaEela,가장 좋아했던 내 가수!!!!!! 버티고 일어나는 모습으로 인사 해 줘서 고마워요. 앞으로의 모습도 너무 궁금해요 소식 계속 전해줬음 좋겠어요 팬들이랑 소통해요. 응원할게요. 정말루,2,2023-11-06T18:14:10Z
@helloarie,진짜 보여지는게 다가 아니야.. 저마다 아픔도 있고 힘듦도 있어. 모두들 힘내길.,93,2023-11-06T15:59:30Z
@hd1vdjw3jld8,"이민우가 어떤 이민우인데,.. 버텨주셔서 감사합니다 진심으로!",0,2023-11-06T13:42:10Z
@nestaita6295,이민우도 자연스레 늙어가는구나..,0,2023-11-06T13:15:13Z
@bbungbbangs,누군가 나에게 아무런 이유없이 호의를 베푼다면 의심하고 또 의심하세요,0,2023-11-06T12:26:29Z
@dani-l5696,우리나라는 사기꾼살기좋은나라...피해자만 고통속에서 살고 극단적으로 생을 마감하고...사기꾼놈들은 피해자돈으로 호위호식하는 역겨운세상...국개랑 높은신분들한테도 수십억 수백억사기좀쳐줘라...ㅜ,1,2023-11-06T12:07:20Z
@user-mo9in3xq7k,응원합니다~~힘내세요!!!,2,2023-11-06T12:02:37Z
@rainblade99,틈을 보이면 사기꾼들은 그것을 알더라.<br>주변에 조언받을 좋은사람이 있었음 좋았을테데 사람을 잘 걸러내는건 매우 중요함,0,2023-11-06T09:24:52Z
@동양문남,"아ㅠ😂<br>고생!많으셨네여~<br>나뿐인간들~꼭,벌받을 겁니다..힘내세요!!",0,2023-11-06T08:33:50Z
@evershine4983,연예인 걱정은 하는게 아니다..,0,2023-11-06T08:20:08Z
@doolylim7916,힘내세요^^  좋은 사람들 정 많은 사람들 옆에는 항상 나쁜놈들이 꼬이더라구요.  그 착함을 이용해 사기를 치는 거죠.  힘내세요  화이팅,1,2023-11-06T07:47:27Z
@gabvoice,아니 우리 민우센터에게 이런 일이 ㅠㅠㅠㅠㅠㅠㅠ......  그 동안 얼마나 고생했는지 오빠 얼굴이 많이 고되보이네요.... 저러면 진짜 사람 못사귀게 되고 힘든데  잘 이겨내고 전처럼 멋진 모습 다시 보여주세요,2,2023-11-06T07:00:00Z
@user-kk7vj5le8w,오빠 그 아픔 너무 잘 알아요ㅠㅠ <br>완전한 회복까지는 오래걸리겠지민 포기하지마세요~ 힘내세요 오빠! 화이팅,0,2023-11-06T06:59:35Z
@드웬,학창시절 많이 좋아했습니다 형님. 앞으로 행복한 날이 지속되길 바랍니다:),0,2023-11-06T05:16:12Z
@Mijinra,한국은 암튼 사기꾼 천지야. ㅠ,1,2023-11-06T05:07:58Z
@user-hs5cl6fd7r,그 사기꾼 고발 할 수 없나요?,0,2023-11-06T04:35:48Z
@lisakim4522,힘내세요! 응원할께요,2,2023-11-06T04:03:05Z
@Cookingtv18,고소해서<br>다시 돌려받으세요,0,2023-11-06T03:59:43Z
@diaart1004,힘내십시요 민우님 응원합니다,1,2023-11-06T02:05:20Z
@SkullListening,고생했어요. 민우씨~~ 진짜..,0,2023-11-05T23:52:44Z
@user-ur5rj1gr7f,가슴아팠어요. 지금 얘기하실 수 있을 정도면 최악은 지나간거겠죠. 암흑기가 전부 지나가셨길 바라요. 그리고 잘 견뎌내주셔서 감사합니다. 이민우님은 많은 사람들한테 즐거움을 주셧고 또 사랑받는 연예인이에요!,93,2023-11-05T19:27:05Z
@psy8807,야 인간들아연예인걱정은하는게아니다<br>너네부모님가족이나걱정해,0,2023-11-05T17:35:54Z
@최혀닝,동네 형님 이신가  ~<br>20년지기이면요.<br>가수이신분이 왜왜 사기를..<br>힘내세요,0,2023-11-05T17:27:53Z
@user-sg4rr9yl2r,그 친한형한테 넌겉으로만 친했던거야 글구 친하다고 너만 생각한거야 ㅋ,0,2023-11-05T15:46:09Z
@user-dp6zu9wl3r,맘고생이 너무심하셨겠어요 정말힘들때는자주연락해오고 많은걸 공감해주는사람에게 기대게되는게있는것같아요 이해하고 공감됩니다 내주변에 그사람밖에없다고 착각됩니다 ㅠㅠ 고생하셨고 이제부터는 진짜마음속까지 진실된사람 만나서 행복하시길바랍니다,0,2023-11-05T13:08:58Z
@alsadkkrk8461,나같음 죽여버려ㅆ을듯,0,2023-11-05T12:51:22Z
@김진현-s5u,민우형 힘내요 좋은사람 만나 좋은가정도 이루구요,1,2023-11-05T08:46:37Z
@반짝반짝-y7x,민우오빠 여전히 잘생겼어요~~<br>사람을 못믿는 트라우마가 진짜 힘들고 외로운건데 잘 극복하셨으면좋겠어요ㅠ <br>좋은 사람들만 곁에 있었으면 좋겠습니다 진심으로 응원합니다❤,25,2023-11-05T08:16:45Z
@ulralula2610,진짜 멋있네요 ㅠㅠ 힘내세요 민우님,2,2023-11-05T08:12:23Z
@mjj7458,힘내세요! 한때 팬이였던 사람으로서 응원합니다😊,2,2023-11-05T06:58:35Z
@user-rg8hu1we3i,세상에 아무 죄책감 없이 남등쳐먹던지 사기쳐서 먹고 살려는 악마같은 놈들이 의외로 많다<br>다른게 악마가 아니라 그런 인간이 악마임,0,2023-11-05T04:30:17Z
@hotelier1004,사람을 믿은죄. 본인선택이었으니 후회도 없으시길.,0,2023-11-05T04:07:13Z
@user-bn7zs1uh7d,사기친 놈이 나쁜놈입니다<br>살다보면 사기도 당하기도 하고 속기도 하고 어리석은 짓도 하지만요<br>민우님이 진짜 포기하지않고 그래도 일어선거 진짜 잘하셨어요<br>나를 구원해줄 사람은 나 자신입니다 앞으로 또 좋은모습 기대할께요😊,0,2023-11-05T04:03:38Z
@user-lc4it1ll3k,네맞아요,0,2023-11-05T03:59:29Z
@charone4785,홍보? ㅋㅋㅋㅋㅋㅋ,0,2023-11-05T02:09:16Z
@user-qv6no4qr1c,대한사기민국이다~~!!,0,2023-11-05T01:10:44Z
@goofry82,춤출때 멋있는형이었는데 힘내세요,0,2023-11-04T23:09:03Z
@이정일-n6p,사연은 너무 안타까운데 리액션 자막 손 개오그라드니 그냥 넣지마요,0,2023-11-04T22:24:33Z
@pikeplacecoffee876,형님 이겨내시리라 생각합니다 힘내십시오 응원하는사람들이 많습니다,2,2023-11-04T20:08:27Z
@sescfabio264,멤버들과 동료들은 도대체 주위에서 뭐했냐 이기야...,0,2023-11-04T18:29:05Z
@ejkim119,누군지 아시는 분?,0,2023-11-04T17:44:03Z
@Bullko,진짜 돈돌려받게 해주세요 우리나라는 형도 약한데 민사로 걸어도 찾을 수 있는 게 없어,0,2023-11-04T15:51:14Z
@jindao600,나도 나를 못믿는데<br>어떻게 남을 믿냐...,0,2023-11-04T12:37:25Z
@더운게좋아,고소해서 다 받아내야지,0,2023-11-04T12:31:56Z
@kh-cg7hj,M 화이팅!! 빛나던 당신을 찾으세요 이민우씨 진심으로 응원합니다!!!!,3,2023-11-04T12:28:26Z
@user-ig2xf5or5f,무조건 가해자 잘못입니다..<br>가슴이 아프네요. 나쁜 사람들은 잘 모르지만 세상을 살다보면 그 업을 그대로 받더군요. <br> 이렇게 속마음을 털어놓는 것이 시작이고 민우님 곁에 팬들과 민우님을 정말 사랑하는 가족이 있네요. 항상 응원할게요.,70,2023-11-04T11:44:57Z
@도라야끼-g1c,내가 저래서 친한친구들 연 다끈고 혼자 지내자 하고 아무도 안만나지  모임도 안나가고 동창도 못믿고 사촌도 못믿는 세상인데 혼자가 편해요,1,2023-11-04T11:36:50Z
@pmy619,사기칠 놈들은 사람이 약해져있을때 뒤통수까지 쳐서 탈탈 털어감. 반사회성성격장애자들. 앞에서는 사람 좋아보이게 연기함...법좀 강화했으면 좋겠음.,0,2023-11-04T10:28:45Z
@user-sg3fx8wh7c,민우씨 잘 견뎌주셔서 감사해요~앞으로 더 행복해지실거예요,2,2023-11-04T09:48:32Z
@user-xy6jq5ie2w,민우씨가 너무 순수하고 착한 영혼이라 그런거지 잘못한거 하나 없습니다...사기친 벌레들 콱 밟아 죽여야하는데,0,2023-11-04T08:42:06Z
@user-xy6jq5ie2w,사기친 인간들은 사기지옥이 기다리고 있습니다..사기친 혓바닥 매일 한번씩 뽑고 재생시켜주는 그런  지옥이요...자런 시기 친 쓰레기는 지옥에 가서 평생  고통받을겁니다,0,2023-11-04T08:40:21Z
@user-bj1yj3dp1b,자숙기간 다 끝났나봐?ㅋㅋ,0,2023-11-04T08:29:15Z
@marleykim2223,"사기공화국 <br>범죄장려공화국 <br>사기친 돈으로 <br>전관예우 대형로펌 변호사쓰면<br>2심,3심에 가서 집행유예로 다 풀려남<br>범죄수익을 법조계가 나눠먹는 구조<br>범죄장려공화국 <br>사기공화국",0,2023-11-04T08:22:56Z
@순수팡팡,고등학교때 신화 노래들으면서 춤추고 따라부르고 나의 진짜 신화였지 그 중심엔 민우 행님이 있었는데 ..  퍼포먼스 예술이었지 비록 힘든 시기도 있었지만 진짜 힘내시고 밝은 에너지로 그 옛날 멋진모습 계속 보여주시길 ^^,5,2023-11-04T08:04:03Z
@srcam89,우리미누 ㅜㅜㅜㅜㅜㅜㅜ행복한날만 찾아올꺼야..신화창조로부터..❤,0,2023-11-04T07:49:23Z
@user-xx4dc1pq4e,민우씨~  응원합니다~❤,0,2023-11-04T07:23:05Z
@fireplace1978,저같은 경우는 어린시절과 20대때 너무 사람한테 일찌감치 많이 데여봐서 저는 아예 인간관계에 대해서 저를 존중하고 인정하는 사람하고만 가려고 합니다. 그리고 저는 학교동창들과 군대사람 만나기 싫어서 여러번 이사가고 연락처도 싹다 바꿨습니다. 인간관계에서 상대가 제 머리위로 조금이라도 오르려는 시도를 한다면 그 인간관계는 더이상 이을 가치가 없으며 본인에게 엄청난 타격이 될것입니다.,1,2023-11-04T05:29:25Z
@sick6865,니들이 사회에서 만나는 인간 10명 중 7명은 사기꾼이다 고의든 미필적고의든 사기꾼들이 득실거린다 성선설을 믿나 ㅋㅋ,0,2023-11-04T04:45:31Z
@롯데캐슬-x7p,멋있다 역시,1,2023-11-04T04:35:14Z
@Hwhnbxikwo,사겼었나보네,0,2023-11-04T03:31:57Z
@DS-on2bb,신화는 제 기억에 2010년 그 이전 모습이라 그런지 이민우 얼굴 보고 좀 놀랬네요..<br>얼굴이 많이 상하고 근심 가득해 보입니다,0,2023-11-04T00:39:45Z
@user-qo5tk8ti4i,민우님 주황색 풍선인데요 제가 정말 신화 좋아하고 누구라고 할 거 없이 멤버들을 사랑해요 저 정말 힘들 때 신화방송 보면서 견뎠습니다..... 민우님이 잘못됐으면 저 엄청나게 충격받았을 거예요 감사합니다 응원합니다 민우님 잊지 마세요 민우님을 위하는 분들이 더더더더더 많다는 것을요,0,2023-11-03T21:44:56Z
@nongsim7730,신화의  핵심멤버!,1,2023-11-03T21:41:48Z
@user-dq1nz2be2k,믿는 도끼에 발등은 과학입니다~^^,0,2023-11-03T19:12:16Z
@시크한넘,개한민국은 사기꾼들이 천지다<br>근데  사기죄은 너무너무법이약하다<br>살인죄보다 더한놈들이 사기꾼이다<br>무조건 무기징역 때려야한다,0,2023-11-03T16:23:18Z
@namello120,뭔가 너무 가슴 답답하고 안타깝다... 민우님 앞으로는 좋은 인연들과 행복한 일만 있기를!,4,2023-11-03T15:52:20Z
@redbelltiger,M !!!! 화이팅 💪 🔥,0,2023-11-03T14:34:35Z
@캬-f7d,존나 마음아프다..하 ... 힘내형... ㅜㅜ후,1,2023-11-03T14:12:15Z
@sagraph,"연예인은 정말 아무나 하는게 아님을 느낍니다. 그 시절 많은 소녀들에게 행복과 전율을 안겨주신 감사한 민우씨, 앞으로 좋은 일만 일어나길 바라시고 행복하셨으면 좋겠습니다. 모든게 다 잘 될거에요! 가해자는 꼭 벌을 받길 바랍니다.",13,2023-11-03T11:33:02Z
@otherworldRestaurant,얼마 꼬랏는데?,0,2023-11-03T11:31:18Z
@nassi412,연예인 걱정은 하는거 아니라고 배웠습니다,0,2023-11-03T11:12:34Z
@hatekitsch,이민우님 팬은 아니었지만 항상 신화때도 그렇고 예능에서 호감인 열정맨이셨잖아요. 앞으로 더 잘 되실거라고 믿습니다!! 힘내세요!,9,2023-11-03T11:09:45Z
@user-tw2lx8bo8b,일방적 너의 주장말고 다른사람 입장도 듣고싶다,1,2023-11-03T11:08:23Z
@MrDongkun,힘들고 괴로웠던것도 시청자가 알고싶어하는 부분이고 많은 위로를 해주고 싶지만 더 궁금한건 그 사기꾼이 어떻게 됐는지 처벌은 받았는지 돈은 돌려받았는지 일텐데 영상엔 제일중요한 그게 없네,0,2023-11-03T10:30:32Z
@혜성-q3x,이민우씨 매우 좋아하는 가수신데 그런 어려운시간이 있었다니 믿기지 않네요 <br>응원드릴테니 힘내세요<br>민우씨 갈취해간 놈 십니 못가서 망한다,0,2023-11-03T10:09:04Z
@stella-zk3qq,그놈이 가져간것의 곱하기 10배를 더 벌것이고 더 큰 사람이 될거에요 민우오빵 내 첫사랑 응원해요🧡,0,2023-11-03T09:34:27Z
@user-fs5zq4yv6k,"사기는 모르는 사람이 치는게 아니다<br>주변에 믿고 있는 사람, 친절한 사람이 친다<br>일단 돈 얘기 나오면 사기꾼이라 봐야지",0,2023-11-03T09:28:54Z
@double__star_,디셈버 디케이님도 같은 멤버였던 놈때문에 힘드셨던데 친하고 오랫동안 함께 했던 사람들이 더 그럼ㅡㅡ,0,2023-11-03T09:15:58Z
@박상희-l5y,그 사기꾼 대체 누구임?,3,2023-11-03T09:01:23Z
@user-rc2qr5pe7f,아니… 법적대응은 안될까요 ㅠㅠㅠ,1,2023-11-03T07:29:47Z
@MinSiwoo1201,이민우님 힘내십시오 <br>그리고 언능 결혼도 하고 아이도 낳고 ^_^//❤,0,2023-11-03T06:52:04Z
@샤넬현,정신적인피해또한 신체적인 피해랑 똑같습니다.엄한처벌이필요합니다,0,2023-11-03T06:17:16Z
@샤넬현,사기꾼 가스라이팅 정신적피해 법강화해주시고 엄한처벌 하는 나라로 만들어주세요,0,2023-11-03T06:16:18Z
@user-sd9in3my3s,임창정 하고 똑같은거 아님?ㅋㅋ <br>그때당시 돈 욕심이 돈을 준거자나ㅋㅋㅋ,0,2023-11-03T05:53:50Z
@user-dr6vo5xm8l,우리나라는 왜케 사기치는 놈들이 많은겨???,0,2023-11-03T05:31:01Z
@jeong9579,맞아요<br>돈이예요<br>지인이 더무서워요,0,2023-11-03T05:27:14Z
@posco2370,누나도 수상하다ㅡㅡ,2,2023-11-03T05:26:06Z
@user-ss8uk9jk1w,힘내세요<br>너무 억울하시겠지만... 재능많은 멋진분이시니까요!!!,1,2023-11-03T03:13:24Z
@user-gn1zx1mg1i,안돼 우리 민우형 ㅜㅜ,0,2023-11-03T01:55:05Z
@grimachim1356,민우씨~~많은 분들이 응원합니다!! 힘내세요,1,2023-11-03T01:50:06Z
@user-dhfggvchgcvjjjjgbj,20년지기  그  우정  변치  마시라,1,2023-11-03T01:28:06Z
@user-bg5cf1tz9j,민우형ㅜㅜ 어쩌다 사기에 가스라이팅까지 그것도 믿는사람한테 얼마나힘들었을까...힘내세요 파이팅,12,2023-11-03T01:01:46Z
@user-qk1dh4wi5w,20년 지기가 어떻게 저럴수가,0,2023-11-03T00:58:30Z
@yuming079,사기친놈 안잡는건가요? 왜? 왜? 나쁜놈이 잘사는건 열받아,0,2023-11-02T23:47:29Z
@wix633,우리나란 정말 사기에 대해 관대허고 처벌이 너무 약해서 사기꾼이 인구대비 가장 득실 되는 나라다<br>길거리 치한이 좋다고 하지만 그 이면에는 너무 무관심하지,0,2023-11-02T23:29:45Z
@user-ll8bq7wr6i,아니 이게 무슨 일이야<br>하아ㅠ,0,2023-11-02T20:59:13Z
@user-jx1qp1bs5d,돈에 친절하다면 가장 가까운 사람도 의심해라,0,2023-11-02T20:23:56Z
@bborongmaru,사람 관계를 끊어 낼줄 알아야...,0,2023-11-02T19:16:26Z
@sjhent.2760,전세계 사기범죄 압도적1위 대한민국에서 남을 믿는건 사치나 다름없다는걸 명심하길 바랍니다.,0,2023-11-02T16:25:34Z
@DJCho_i,사기=살인,0,2023-11-02T15:21:12Z
@user-cy7so5yf5j,의외긴한데 수명 줄여먹는 그런놈은 죽여야되는디,0,2023-11-02T14:04:20Z
@단단하게-t2p,잘 이겨냈으면 좋겠네요.<br>당해보지 않으면 그 심정 모르지요...<br>이제 인생 절반 살았습니다.<br>소중한 목숨 아깝게 버리지 마시길...<br>그딴 망종 때문에 힘들어 할 시간도 아깝습니다.시간이 지나면 그 망종은<br>알아서 천벌 받게 되어 있습니다.<br>민우씨 항상 응원할께요~힘내세요.<br>가진 재주도 많고 화이팅~!!,6,2023-11-02T13:36:48Z
@user-by6me6yr6i,뭔가 엄청 항상 치명적인 느낌으로 티비에서 보였던 기억 나는데 지금은 그 치명적인 느낌이 없어졌네.. 세상이 진짜 제일 무섭다.,2,2023-11-02T12:22:13Z
@user-yv4nr5sn5s,돈 욕심을 너무 부리면 사기당해,0,2023-11-02T12:17:17Z
@user-wd9bc3gq7s,당한 니가 너무 .. 민우니도 좀 싸가지<br>없는거ㅜ아니였나,0,2023-11-02T11:33:38Z
@user-wd9bc3gq7s,누나가 잘하네 누나는 좀 다르다,0,2023-11-02T11:32:06Z
@user-hs7se2ql9r,슬프고안타깝긴한대....;;;,0,2023-11-02T11:12:06Z
@younghooncho8663,민우형 이겨내시고 용기낸 거 자체가 대단하십니다.,26,2023-11-02T11:02:17Z
@user-ni3tg9fx4d,전세계 사기범죄 1위 국가 답다,0,2023-11-02T10:53:27Z
@user-js5rd5tt2g,신기하다 어떻게 그렇게 당했지 똑똑한 민우씨가,3,2023-11-02T09:55:42Z
@junghmin,사람한테 받은상처는 진짜 오래가는듯..<br>모두가 상처 받지 않은것처럼 살아 갈 수있기를,8,2023-11-02T08:59:28Z
@passionup7283,너무 속상하네요<br>잘 버텨서 다행이에요<br>앞으로 좋은 일만 있을꺼에요<br>그놈은 걱정 말아요~어디선가 자신이 판 무덤에 빠져서 허우저커리다 처절하게 망할께요~악인은 끝이 반드시 있습니다,0,2023-11-02T08:51:16Z
@niccy012,사기친 놈들 신상공개되아됩니다.,0,2023-11-02T08:48:59Z
@ryankim7532,나도 6년전 큰 사기 당하고 펑펑 울고 목매달고 싶었던적이 있었다<br>하늘이 무너진다는 표현을 진짜 실감했고<br>이젠 사람을 믿지않는다,0,2023-11-02T08:47:27Z
@newhjawan,저여자도 이상한것 같은데 ㅡㅡ,1,2023-11-02T08:37:43Z
@sypark7270,고소해서 돈돌려받으시길,0,2023-11-02T08:33:37Z
@user-br7es3mg3r,세상에서 제일 무서운건 머리검은 짐승이다,0,2023-11-02T08:10:41Z
